Time Stamp,Shallow Well_NAVD 88 (ft)
04/04/2016 02:00:00,4.430
04/04/2016 03:00:00,4.439
04/04/2016 04:00:00,4.450
04/04/2016 05:00:00,4.453
04/04/2016 06:00:00,4.451
04/04/2016 07:00:00,4.449
04/04/2016 08:00:00,4.444
04/04/2016 09:00:00,4.448
04/04/2016 10:00:00,4.453
04/04/2016 11:00:00,4.460
04/04/2016 12:00:00,4.474
04/04/2016 13:00:00,4.493
04/04/2016 14:00:00,4.511
04/04/2016 15:00:00,4.528
04/04/2016 16:00:00,4.545
04/04/2016 17:00:00,4.551
04/04/2016 18:00:00,4.564
04/04/2016 19:00:00,4.571
04/04/2016 20:00:00,4.563
04/04/2016 21:00:00,4.550
04/04/2016 22:00:00,4.521
04/04/2016 23:00:00,4.501
04/05/2016 00:00:00,4.495
04/05/2016 01:00:00,4.490
04/05/2016 02:00:00,4.491
04/05/2016 03:00:00,4.477
04/05/2016 04:00:00,4.449
04/05/2016 05:00:00,4.420
04/05/2016 06:00:00,4.401
04/05/2016 07:00:00,4.379
04/05/2016 08:00:00,4.134
04/05/2016 09:00:00,2.768
04/05/2016 10:00:00,4.104
04/05/2016 11:00:00,3.977
04/05/2016 12:00:00,4.277
04/05/2016 13:00:00,4.267
04/05/2016 14:00:00,4.260
04/05/2016 15:00:00,4.258
04/05/2016 16:00:00,4.253
04/05/2016 17:00:00,4.245
04/05/2016 18:00:00,4.245
04/05/2016 19:00:00,4.244
04/05/2016 20:00:00,4.238
04/05/2016 21:00:00,4.234
04/05/2016 22:00:00,4.227
04/05/2016 23:00:00,4.223
04/06/2016 00:00:00,4.224
04/06/2016 01:00:00,4.223
04/06/2016 02:00:00,4.225
04/06/2016 03:00:00,4.231
04/06/2016 04:00:00,4.238
04/06/2016 05:00:00,4.240
04/06/2016 06:00:00,4.237
04/06/2016 07:00:00,4.222
04/06/2016 08:00:00,4.210
04/06/2016 09:00:00,4.206
04/06/2016 10:00:00,4.203
04/06/2016 11:00:00,4.212
04/06/2016 12:00:00,4.225
04/06/2016 13:00:00,4.248
04/06/2016 14:00:00,4.269
04/06/2016 15:00:00,4.294
04/06/2016 16:00:00,4.313
04/06/2016 17:00:00,4.330
04/06/2016 18:00:00,4.345
04/06/2016 19:00:00,4.361
04/06/2016 20:00:00,4.374
04/06/2016 21:00:00,4.380
04/06/2016 22:00:00,4.389
04/06/2016 23:00:00,4.393
04/07/2016 00:00:00,4.401
04/07/2016 01:00:00,4.408
04/07/2016 02:00:00,4.423
04/07/2016 03:00:00,4.435
04/07/2016 04:00:00,4.454
04/07/2016 05:00:00,4.468
04/07/2016 06:00:00,4.482
04/07/2016 07:00:00,4.496
04/07/2016 08:00:00,4.512
04/07/2016 09:00:00,4.527
04/07/2016 10:00:00,4.546
04/07/2016 11:00:00,4.555
04/07/2016 12:00:00,4.559
04/07/2016 13:00:00,4.569
04/07/2016 14:00:00,4.567
04/07/2016 15:00:00,4.570
04/07/2016 16:00:00,4.569
04/07/2016 17:00:00,4.563
04/07/2016 18:00:00,4.564
04/07/2016 19:00:00,4.554
04/07/2016 20:00:00,4.534
04/07/2016 21:00:00,4.518
04/07/2016 22:00:00,4.494
04/07/2016 23:00:00,4.469
04/08/2016 00:00:00,4.453
04/08/2016 01:00:00,4.436
04/08/2016 02:00:00,4.429
04/08/2016 03:00:00,4.423
04/08/2016 04:00:00,4.413
04/08/2016 05:00:00,4.402
04/08/2016 06:00:00,4.391
04/08/2016 07:00:00,4.376
04/08/2016 08:00:00,4.360
04/08/2016 09:00:00,4.349
04/08/2016 10:00:00,4.346
04/08/2016 11:00:00,4.341
04/08/2016 12:00:00,4.337
04/08/2016 13:00:00,4.334
04/08/2016 14:00:00,4.332
04/08/2016 15:00:00,4.331
04/08/2016 16:00:00,4.325
04/08/2016 17:00:00,4.316
04/08/2016 18:00:00,4.317
04/08/2016 19:00:00,4.310
04/08/2016 20:00:00,4.303
04/08/2016 21:00:00,4.295
04/08/2016 22:00:00,4.287
04/08/2016 23:00:00,4.281
04/09/2016 00:00:00,4.286
04/09/2016 01:00:00,4.287
04/09/2016 02:00:00,4.290
04/09/2016 03:00:00,4.296
04/09/2016 04:00:00,4.291
04/09/2016 05:00:00,4.295
04/09/2016 06:00:00,4.297
04/09/2016 07:00:00,4.294
04/09/2016 08:00:00,4.288
04/09/2016 09:00:00,4.287
04/09/2016 10:00:00,4.283
04/09/2016 11:00:00,4.277
04/09/2016 12:00:00,4.267
04/09/2016 13:00:00,4.255
04/09/2016 14:00:00,4.245
04/09/2016 15:00:00,4.229
04/09/2016 16:00:00,4.219
04/09/2016 17:00:00,4.211
04/09/2016 18:00:00,4.197
04/09/2016 19:00:00,4.182
04/09/2016 20:00:00,4.159
04/09/2016 21:00:00,4.135
04/09/2016 22:00:00,4.109
04/09/2016 23:00:00,4.089
04/10/2016 00:00:00,4.069
04/10/2016 01:00:00,4.052
04/10/2016 02:00:00,4.037
04/10/2016 03:00:00,4.023
04/10/2016 04:00:00,4.011
04/10/2016 05:00:00,3.999
04/10/2016 06:00:00,3.989
04/10/2016 07:00:00,3.974
04/10/2016 08:00:00,3.959
04/10/2016 09:00:00,3.944
04/10/2016 10:00:00,3.928
04/10/2016 11:00:00,3.919
04/10/2016 12:00:00,3.913
04/10/2016 13:00:00,3.915
04/10/2016 14:00:00,3.922
04/10/2016 15:00:00,3.929
04/10/2016 16:00:00,3.937
04/10/2016 17:00:00,3.941
04/10/2016 18:00:00,3.942
04/10/2016 19:00:00,3.947
04/10/2016 20:00:00,3.948
04/10/2016 21:00:00,3.944
04/10/2016 22:00:00,3.935
04/10/2016 23:00:00,3.930
04/11/2016 00:00:00,3.933
04/11/2016 01:00:00,3.938
04/11/2016 02:00:00,3.944
04/11/2016 03:00:00,3.948
04/11/2016 04:00:00,3.949
04/11/2016 05:00:00,3.950
04/11/2016 06:00:00,3.947
04/11/2016 07:00:00,3.941
04/11/2016 08:00:00,3.944
04/11/2016 09:00:00,3.944
04/11/2016 10:00:00,3.948
04/11/2016 11:00:00,3.953
04/11/2016 12:00:00,3.965
04/11/2016 13:00:00,3.981
04/11/2016 14:00:00,3.997
04/11/2016 15:00:00,4.014
04/11/2016 16:00:00,4.025
04/11/2016 17:00:00,4.032
04/11/2016 18:00:00,4.047
04/11/2016 19:00:00,4.053
04/11/2016 20:00:00,4.055
04/11/2016 21:00:00,4.048
04/11/2016 22:00:00,4.044
04/11/2016 23:00:00,4.041
04/12/2016 00:00:00,4.038
04/12/2016 01:00:00,4.035
04/12/2016 02:00:00,4.035
04/12/2016 03:00:00,4.047
04/12/2016 04:00:00,4.044
04/12/2016 05:00:00,4.043
04/12/2016 06:00:00,4.043
04/12/2016 07:00:00,4.034
04/12/2016 08:00:00,4.026
04/12/2016 09:00:00,4.026
04/12/2016 10:00:00,4.022
04/12/2016 11:00:00,4.019
04/12/2016 12:00:00,4.022
04/12/2016 13:00:00,4.025
04/12/2016 14:00:00,4.028
04/12/2016 15:00:00,4.032
04/12/2016 16:00:00,4.035
04/12/2016 17:00:00,4.029
04/12/2016 18:00:00,4.013
04/12/2016 19:00:00,4.002
04/12/2016 20:00:00,3.990
04/12/2016 21:00:00,3.971
04/12/2016 22:00:00,3.960
04/12/2016 23:00:00,3.952
04/13/2016 00:00:00,3.943
04/13/2016 01:00:00,3.937
04/13/2016 02:00:00,3.936
04/13/2016 03:00:00,3.938
04/13/2016 04:00:00,3.933
04/13/2016 05:00:00,3.923
04/13/2016 06:00:00,3.912
04/13/2016 07:00:00,3.904
04/13/2016 08:00:00,3.899
04/13/2016 09:00:00,3.888
04/13/2016 10:00:00,3.883
04/13/2016 11:00:00,3.880
04/13/2016 12:00:00,3.880
04/13/2016 13:00:00,3.888
04/13/2016 14:00:00,3.892
04/13/2016 15:00:00,3.887
04/13/2016 16:00:00,3.890
04/13/2016 17:00:00,3.890
04/13/2016 18:00:00,3.895
04/13/2016 19:00:00,3.902
04/13/2016 20:00:00,3.899
04/13/2016 21:00:00,3.894
04/13/2016 22:00:00,3.902
04/13/2016 23:00:00,3.910
04/14/2016 00:00:00,3.913
04/14/2016 01:00:00,3.917
04/14/2016 02:00:00,3.925
04/14/2016 03:00:00,3.934
04/14/2016 04:00:00,3.933
04/14/2016 05:00:00,3.929
04/14/2016 06:00:00,3.924
04/14/2016 07:00:00,3.909
04/14/2016 08:00:00,3.900
04/14/2016 09:00:00,3.890
04/14/2016 10:00:00,3.883
04/14/2016 11:00:00,3.877
04/14/2016 12:00:00,3.825
04/14/2016 13:00:00,3.875
04/14/2016 14:00:00,3.877
04/14/2016 15:00:00,3.883
04/14/2016 16:00:00,3.883
04/14/2016 17:00:00,3.883
04/14/2016 18:00:00,3.880
04/14/2016 19:00:00,3.884
04/14/2016 20:00:00,3.883
04/14/2016 21:00:00,3.875
04/14/2016 22:00:00,3.874
04/14/2016 23:00:00,3.879
04/15/2016 00:00:00,3.878
04/15/2016 01:00:00,3.877
04/15/2016 02:00:00,3.879
04/15/2016 03:00:00,3.884
04/15/2016 04:00:00,3.885
04/15/2016 05:00:00,3.880
04/15/2016 06:00:00,3.876
04/15/2016 07:00:00,3.869
04/15/2016 08:00:00,3.859
04/15/2016 09:00:00,3.852
04/15/2016 10:00:00,3.846
04/15/2016 11:00:00,3.843
04/15/2016 12:00:00,3.836
04/15/2016 13:00:00,3.834
04/15/2016 14:00:00,3.833
04/15/2016 15:00:00,3.832
04/15/2016 16:00:00,3.827
04/15/2016 17:00:00,3.826
04/15/2016 18:00:00,3.833
04/15/2016 19:00:00,3.837
04/15/2016 20:00:00,3.839
04/15/2016 21:00:00,3.831
04/15/2016 22:00:00,3.828
04/15/2016 23:00:00,3.828
04/16/2016 00:00:00,3.829
04/16/2016 01:00:00,3.834
04/16/2016 02:00:00,3.841
04/16/2016 03:00:00,3.848
04/16/2016 04:00:00,3.852
04/16/2016 05:00:00,3.853
04/16/2016 06:00:00,3.846
04/16/2016 07:00:00,3.836
04/16/2016 08:00:00,3.824
04/16/2016 09:00:00,3.814
04/16/2016 10:00:00,3.807
04/16/2016 11:00:00,3.804
04/16/2016 12:00:00,3.802
04/16/2016 13:00:00,3.808
04/16/2016 14:00:00,3.808
04/16/2016 15:00:00,3.810
04/16/2016 16:00:00,3.812
04/16/2016 17:00:00,3.812
04/16/2016 18:00:00,3.816
04/16/2016 19:00:00,3.820
04/16/2016 20:00:00,3.820
04/16/2016 21:00:00,3.815
04/16/2016 22:00:00,3.815
04/16/2016 23:00:00,3.816
04/17/2016 00:00:00,3.813
04/17/2016 01:00:00,3.812
04/17/2016 02:00:00,3.814
04/17/2016 03:00:00,3.817
04/17/2016 04:00:00,3.820
04/17/2016 05:00:00,3.818
04/17/2016 06:00:00,3.815
04/17/2016 07:00:00,3.805
04/17/2016 08:00:00,3.799
04/17/2016 09:00:00,3.790
04/17/2016 10:00:00,3.783
04/17/2016 11:00:00,3.779
04/17/2016 12:00:00,3.779
04/17/2016 13:00:00,3.784
04/17/2016 14:00:00,3.785
04/17/2016 15:00:00,3.792
04/17/2016 16:00:00,3.795
04/17/2016 17:00:00,3.802
04/17/2016 18:00:00,3.816
04/17/2016 19:00:00,3.827
04/17/2016 20:00:00,3.833
04/17/2016 21:00:00,3.836
04/17/2016 22:00:00,3.835
04/17/2016 23:00:00,3.835
04/18/2016 00:00:00,3.836
04/18/2016 01:00:00,3.836
04/18/2016 02:00:00,3.840
04/18/2016 03:00:00,3.842
04/18/2016 04:00:00,3.845
04/18/2016 05:00:00,3.849
04/18/2016 06:00:00,3.846
04/18/2016 07:00:00,3.843
04/18/2016 08:00:00,3.836
04/18/2016 09:00:00,3.838
04/18/2016 10:00:00,3.835
04/18/2016 11:00:00,3.835
04/18/2016 12:00:00,3.842
04/18/2016 13:00:00,3.763
04/18/2016 14:00:00,3.857
04/18/2016 15:00:00,3.868
04/18/2016 16:00:00,3.871
04/18/2016 17:00:00,3.877
04/18/2016 18:00:00,3.883
04/18/2016 19:00:00,3.891
04/18/2016 20:00:00,3.892
04/18/2016 21:00:00,3.889
04/18/2016 22:00:00,3.890
04/18/2016 23:00:00,3.889
04/19/2016 00:00:00,3.890
04/19/2016 01:00:00,3.891
04/19/2016 02:00:00,3.896
04/19/2016 03:00:00,3.902
04/19/2016 04:00:00,3.912
04/19/2016 05:00:00,3.918
04/19/2016 06:00:00,3.920
04/19/2016 07:00:00,3.910
04/19/2016 08:00:00,3.902
04/19/2016 09:00:00,3.895
04/19/2016 10:00:00,3.894
04/19/2016 11:00:00,3.892
04/19/2016 12:00:00,3.899
04/19/2016 13:00:00,3.900
04/19/2016 14:00:00,3.898
04/19/2016 15:00:00,3.897
04/19/2016 16:00:00,3.897
04/19/2016 17:00:00,3.894
04/19/2016 18:00:00,3.894
04/19/2016 19:00:00,3.894
04/19/2016 20:00:00,3.883
04/19/2016 21:00:00,3.864
04/19/2016 22:00:00,3.845
04/19/2016 23:00:00,3.834
04/20/2016 00:00:00,3.820
04/20/2016 01:00:00,3.813
04/20/2016 02:00:00,3.802
04/20/2016 03:00:00,3.798
04/20/2016 04:00:00,3.795
04/20/2016 05:00:00,3.784
04/20/2016 06:00:00,3.778
04/20/2016 07:00:00,3.772
04/20/2016 08:00:00,3.758
04/20/2016 09:00:00,3.746
04/20/2016 10:00:00,3.738
04/20/2016 11:00:00,3.732
04/20/2016 12:00:00,3.727
04/20/2016 13:00:00,3.722
04/20/2016 14:00:00,3.721
04/20/2016 15:00:00,3.724
04/20/2016 16:00:00,3.724
04/20/2016 17:00:00,3.721
04/20/2016 18:00:00,3.726
04/20/2016 19:00:00,3.731
04/20/2016 20:00:00,3.734
04/20/2016 21:00:00,3.732
04/20/2016 22:00:00,3.727
04/20/2016 23:00:00,3.724
04/21/2016 00:00:00,3.725
04/21/2016 01:00:00,3.728
04/21/2016 02:00:00,3.730
04/21/2016 03:00:00,3.734
04/21/2016 04:00:00,3.734
04/21/2016 05:00:00,3.739
04/21/2016 06:00:00,3.741
04/21/2016 07:00:00,3.736
04/21/2016 08:00:00,3.731
04/21/2016 09:00:00,3.733
04/21/2016 10:00:00,3.738
04/21/2016 11:00:00,3.741
04/21/2016 12:00:00,3.750
04/21/2016 13:00:00,3.757
04/21/2016 14:00:00,3.769
04/21/2016 15:00:00,3.776
04/21/2016 16:00:00,3.788
04/21/2016 17:00:00,3.795
04/21/2016 18:00:00,3.803
04/21/2016 19:00:00,3.805
04/21/2016 20:00:00,3.801
04/21/2016 21:00:00,3.795
04/21/2016 22:00:00,3.790
04/21/2016 23:00:00,3.787
04/22/2016 00:00:00,3.785
04/22/2016 01:00:00,3.789
04/22/2016 02:00:00,3.796
04/22/2016 03:00:00,3.800
04/22/2016 04:00:00,3.802
04/22/2016 05:00:00,3.803
04/22/2016 06:00:00,3.803
04/22/2016 07:00:00,3.795
04/22/2016 08:00:00,3.787
04/22/2016 09:00:00,3.784
04/22/2016 10:00:00,3.785
04/22/2016 11:00:00,3.783
04/22/2016 12:00:00,3.791
04/22/2016 13:00:00,3.806
04/22/2016 14:00:00,3.814
04/22/2016 15:00:00,3.817
04/22/2016 16:00:00,3.815
04/22/2016 17:00:00,3.813
04/22/2016 18:00:00,3.817
04/22/2016 19:00:00,3.824
04/22/2016 20:00:00,3.827
04/22/2016 21:00:00,3.830
04/22/2016 22:00:00,3.827
04/22/2016 23:00:00,3.828
04/23/2016 00:00:00,3.833
04/23/2016 01:00:00,3.844
04/23/2016 02:00:00,3.855
04/23/2016 03:00:00,3.861
04/23/2016 04:00:00,3.865
04/23/2016 05:00:00,3.872
04/23/2016 06:00:00,3.873
04/23/2016 07:00:00,3.873
04/23/2016 08:00:00,3.877
04/23/2016 09:00:00,3.876
04/23/2016 10:00:00,3.871
04/23/2016 11:00:00,3.867
04/23/2016 12:00:00,3.864
04/23/2016 13:00:00,3.863
04/23/2016 14:00:00,3.863
04/23/2016 15:00:00,3.859
04/23/2016 16:00:00,3.855
04/23/2016 17:00:00,3.851
04/23/2016 18:00:00,3.843
04/23/2016 19:00:00,3.833
04/23/2016 20:00:00,3.824
04/23/2016 21:00:00,3.815
04/23/2016 22:00:00,3.808
04/23/2016 23:00:00,3.799
04/24/2016 00:00:00,3.791
04/24/2016 01:00:00,3.783
04/24/2016 02:00:00,3.774
04/24/2016 03:00:00,3.765
04/24/2016 04:00:00,3.760
04/24/2016 05:00:00,3.752
04/24/2016 06:00:00,3.742
04/24/2016 07:00:00,3.727
04/24/2016 08:00:00,3.714
04/24/2016 09:00:00,3.707
04/24/2016 10:00:00,3.698
04/24/2016 11:00:00,3.693
04/24/2016 12:00:00,3.690
04/24/2016 13:00:00,3.687
04/24/2016 14:00:00,3.687
04/24/2016 15:00:00,3.690
04/24/2016 16:00:00,3.685
04/24/2016 17:00:00,3.684
04/24/2016 18:00:00,3.693
04/24/2016 19:00:00,3.697
04/24/2016 20:00:00,3.697
04/24/2016 21:00:00,3.692
04/24/2016 22:00:00,3.691
04/24/2016 23:00:00,3.690
04/25/2016 00:00:00,3.689
04/25/2016 01:00:00,3.688
04/25/2016 02:00:00,3.690
04/25/2016 03:00:00,3.691
04/25/2016 04:00:00,3.688
04/25/2016 05:00:00,3.681
04/25/2016 06:00:00,3.681
04/25/2016 07:00:00,3.673
04/25/2016 08:00:00,3.668
04/25/2016 09:00:00,3.668
04/25/2016 10:00:00,3.668
04/25/2016 11:00:00,3.673
04/25/2016 12:00:00,3.684
04/25/2016 13:00:00,3.697
04/25/2016 14:00:00,3.705
04/25/2016 15:00:00,3.713
04/25/2016 16:00:00,3.717
04/25/2016 17:00:00,3.723
04/25/2016 18:00:00,3.730
04/25/2016 19:00:00,3.731
04/25/2016 20:00:00,3.734
04/25/2016 21:00:00,3.727
04/25/2016 22:00:00,3.726
04/25/2016 23:00:00,3.723
04/26/2016 00:00:00,3.725
04/26/2016 01:00:00,3.726
04/26/2016 02:00:00,3.726
04/26/2016 03:00:00,3.727
04/26/2016 04:00:00,3.731
04/26/2016 05:00:00,3.734
04/26/2016 06:00:00,3.734
04/26/2016 07:00:00,3.722
04/26/2016 08:00:00,3.717
04/26/2016 09:00:00,3.721
04/26/2016 10:00:00,3.722
04/26/2016 11:00:00,3.716
04/26/2016 12:00:00,3.719
04/26/2016 13:00:00,3.720
04/26/2016 14:00:00,3.722
04/26/2016 15:00:00,3.728
04/26/2016 16:00:00,3.731
04/26/2016 17:00:00,3.738
04/26/2016 18:00:00,3.747
04/26/2016 19:00:00,3.750
04/26/2016 20:00:00,3.748
04/26/2016 21:00:00,3.739
04/26/2016 22:00:00,3.732
04/26/2016 23:00:00,3.729
04/27/2016 00:00:00,3.725
04/27/2016 01:00:00,3.723
04/27/2016 02:00:00,3.727
04/27/2016 03:00:00,3.720
04/27/2016 04:00:00,3.722
04/27/2016 05:00:00,3.719
04/27/2016 06:00:00,3.711
04/27/2016 07:00:00,3.703
04/27/2016 08:00:00,3.692
04/27/2016 09:00:00,3.686
04/27/2016 10:00:00,3.684
04/27/2016 11:00:00,3.677
04/27/2016 12:00:00,3.677
04/27/2016 13:00:00,3.676
04/27/2016 14:00:00,3.674
04/27/2016 15:00:00,3.674
04/27/2016 16:00:00,3.672
04/27/2016 17:00:00,3.665
04/27/2016 18:00:00,3.667
04/27/2016 19:00:00,3.667
04/27/2016 20:00:00,3.664
04/27/2016 21:00:00,3.660
04/27/2016 22:00:00,3.654
04/27/2016 23:00:00,3.647
04/28/2016 00:00:00,3.640
04/28/2016 01:00:00,3.640
04/28/2016 02:00:00,3.643
04/28/2016 03:00:00,3.647
04/28/2016 04:00:00,3.643
04/28/2016 05:00:00,3.641
04/28/2016 06:00:00,3.646
04/28/2016 07:00:00,3.639
04/28/2016 08:00:00,3.632
04/28/2016 09:00:00,3.628
04/28/2016 10:00:00,3.625
04/28/2016 11:00:00,3.619
04/28/2016 12:00:00,3.619
04/28/2016 13:00:00,3.624
04/28/2016 14:00:00,3.627
04/28/2016 15:00:00,3.633
04/28/2016 16:00:00,3.638
04/28/2016 17:00:00,3.638
04/28/2016 18:00:00,3.641
04/28/2016 19:00:00,3.640
04/28/2016 20:00:00,3.633
04/28/2016 21:00:00,3.631
04/28/2016 22:00:00,3.632
04/28/2016 23:00:00,3.632
04/29/2016 00:00:00,3.625
04/29/2016 01:00:00,3.628
04/29/2016 02:00:00,3.640
04/29/2016 03:00:00,3.637
04/29/2016 04:00:00,3.632
04/29/2016 05:00:00,3.631
04/29/2016 06:00:00,3.627
04/29/2016 07:00:00,3.619
04/29/2016 08:00:00,3.613
04/29/2016 09:00:00,3.607
04/29/2016 10:00:00,3.601
04/29/2016 11:00:00,3.597
04/29/2016 12:00:00,3.597
04/29/2016 13:00:00,3.603
04/29/2016 14:00:00,3.602
04/29/2016 15:00:00,3.599
04/29/2016 16:00:00,3.600
04/29/2016 17:00:00,3.604
04/29/2016 18:00:00,3.608
04/29/2016 19:00:00,3.606
04/29/2016 20:00:00,3.604
04/29/2016 21:00:00,3.598
04/29/2016 22:00:00,3.595
04/29/2016 23:00:00,3.594
04/30/2016 00:00:00,3.590
04/30/2016 01:00:00,3.588
04/30/2016 02:00:00,3.586
04/30/2016 03:00:00,3.588
04/30/2016 04:00:00,3.586
04/30/2016 05:00:00,3.582
04/30/2016 06:00:00,3.578
04/30/2016 07:00:00,3.573
04/30/2016 08:00:00,3.567
04/30/2016 09:00:00,3.562
04/30/2016 10:00:00,3.557
04/30/2016 11:00:00,3.552
04/30/2016 12:00:00,3.551
04/30/2016 13:00:00,3.544
04/30/2016 14:00:00,3.544
04/30/2016 15:00:00,3.543
04/30/2016 16:00:00,3.540
04/30/2016 17:00:00,3.539
04/30/2016 18:00:00,3.538
04/30/2016 19:00:00,3.540
04/30/2016 20:00:00,3.539
04/30/2016 21:00:00,3.538
04/30/2016 22:00:00,3.536
04/30/2016 23:00:00,3.538
05/01/2016 00:00:00,3.534
05/01/2016 01:00:00,3.535
05/01/2016 02:00:00,3.545
05/01/2016 03:00:00,3.557
05/01/2016 04:00:00,3.561
05/01/2016 05:00:00,3.560
05/01/2016 06:00:00,3.560
05/01/2016 07:00:00,3.551
05/01/2016 08:00:00,3.554
05/01/2016 09:00:00,3.557
05/01/2016 10:00:00,3.556
05/01/2016 11:00:00,3.563
05/01/2016 12:00:00,3.564
05/01/2016 13:00:00,3.569
05/01/2016 14:00:00,3.568
05/01/2016 15:00:00,3.580
05/01/2016 16:00:00,3.593
05/01/2016 17:00:00,3.593
05/01/2016 18:00:00,3.602
05/01/2016 19:00:00,3.611
05/01/2016 20:00:00,3.607
05/01/2016 21:00:00,3.598
05/01/2016 22:00:00,3.592
05/01/2016 23:00:00,3.587
05/02/2016 00:00:00,3.592
05/02/2016 01:00:00,3.595
05/02/2016 02:00:00,3.597
05/02/2016 03:00:00,3.602
05/02/2016 04:00:00,3.606
05/02/2016 05:00:00,3.610
05/02/2016 06:00:00,3.611
05/02/2016 07:00:00,3.611
05/02/2016 08:00:00,3.604
05/02/2016 09:00:00,3.603
05/02/2016 10:00:00,3.595
05/02/2016 11:00:00,3.589
05/02/2016 12:00:00,3.585
05/02/2016 13:00:00,3.588
05/02/2016 14:00:00,3.589
05/02/2016 15:00:00,3.589
05/02/2016 16:00:00,3.591
05/02/2016 17:00:00,3.595
05/02/2016 18:00:00,3.602
05/02/2016 19:00:00,3.600
05/02/2016 20:00:00,3.594
05/02/2016 21:00:00,3.586
05/02/2016 22:00:00,3.591
05/02/2016 23:00:00,3.595
05/03/2016 00:00:00,3.604
05/03/2016 01:00:00,3.602
05/03/2016 02:00:00,3.601
05/03/2016 03:00:00,3.606
05/03/2016 04:00:00,3.613
05/03/2016 05:00:00,3.621
05/03/2016 06:00:00,3.627
05/03/2016 07:00:00,3.632
05/03/2016 08:00:00,3.630
05/03/2016 09:00:00,3.624
05/03/2016 10:00:00,3.623
05/03/2016 11:00:00,3.624
05/03/2016 12:00:00,3.624
05/03/2016 13:00:00,3.632
05/03/2016 14:00:00,3.635
05/03/2016 15:00:00,3.641
05/03/2016 16:00:00,3.645
05/03/2016 17:00:00,3.648
05/03/2016 18:00:00,3.652
05/03/2016 19:00:00,3.657
05/03/2016 20:00:00,3.658
05/03/2016 21:00:00,3.657
05/03/2016 22:00:00,3.653
05/03/2016 23:00:00,3.650
05/04/2016 00:00:00,3.655
05/04/2016 01:00:00,3.663
05/04/2016 02:00:00,3.669
05/04/2016 03:00:00,3.671
05/04/2016 04:00:00,3.680
05/04/2016 05:00:00,3.682
05/04/2016 06:00:00,3.680
05/04/2016 07:00:00,3.678
05/04/2016 08:00:00,3.681
05/04/2016 09:00:00,3.682
05/04/2016 10:00:00,3.678
05/04/2016 11:00:00,3.677
05/04/2016 12:00:00,3.682
05/04/2016 13:00:00,3.691
05/04/2016 14:00:00,3.694
05/04/2016 15:00:00,3.701
05/04/2016 16:00:00,3.706
05/04/2016 17:00:00,3.707
05/04/2016 18:00:00,3.704
05/04/2016 19:00:00,3.705
05/04/2016 20:00:00,3.709
05/04/2016 21:00:00,3.705
05/04/2016 22:00:00,3.695
05/04/2016 23:00:00,3.688
05/05/2016 00:00:00,3.690
05/05/2016 01:00:00,3.690
05/05/2016 02:00:00,3.698
05/05/2016 03:00:00,3.707
05/05/2016 04:00:00,3.723
05/05/2016 05:00:00,3.725
05/05/2016 06:00:00,3.727
05/05/2016 07:00:00,3.726
05/05/2016 08:00:00,3.726
05/05/2016 09:00:00,3.725
05/05/2016 10:00:00,3.720
05/05/2016 11:00:00,3.721
05/05/2016 12:00:00,3.721
05/05/2016 13:00:00,3.729
05/05/2016 14:00:00,3.735
05/05/2016 15:00:00,3.736
05/05/2016 16:00:00,3.741
05/05/2016 17:00:00,3.734
05/05/2016 18:00:00,3.732
05/05/2016 19:00:00,3.726
05/05/2016 20:00:00,3.726
05/05/2016 21:00:00,3.723
05/05/2016 22:00:00,3.728
05/05/2016 23:00:00,3.734
05/06/2016 00:00:00,3.744
05/06/2016 01:00:00,3.746
05/06/2016 02:00:00,3.749
05/06/2016 03:00:00,3.753
05/06/2016 04:00:00,3.757
05/06/2016 05:00:00,3.757
05/06/2016 06:00:00,3.755
05/06/2016 07:00:00,3.751
05/06/2016 08:00:00,3.750
05/06/2016 09:00:00,3.744
05/06/2016 10:00:00,3.740
05/06/2016 11:00:00,3.735
05/06/2016 12:00:00,3.735
05/06/2016 13:00:00,3.735
05/06/2016 14:00:00,3.735
05/06/2016 15:00:00,3.736
05/06/2016 16:00:00,3.735
05/06/2016 17:00:00,3.736
05/06/2016 18:00:00,3.731
05/06/2016 19:00:00,3.723
05/06/2016 20:00:00,3.718
05/06/2016 21:00:00,3.712
05/06/2016 22:00:00,3.709
05/06/2016 23:00:00,3.708
05/07/2016 00:00:00,3.705
05/07/2016 01:00:00,3.706
05/07/2016 02:00:00,3.713
05/07/2016 03:00:00,3.716
05/07/2016 04:00:00,3.718
05/07/2016 05:00:00,3.717
05/07/2016 06:00:00,3.714
05/07/2016 07:00:00,3.711
05/07/2016 08:00:00,3.705
05/07/2016 09:00:00,3.700
05/07/2016 10:00:00,3.699
05/07/2016 11:00:00,3.695
05/07/2016 12:00:00,3.685
05/07/2016 13:00:00,3.685
05/07/2016 14:00:00,3.683
05/07/2016 15:00:00,3.678
05/07/2016 16:00:00,3.676
05/07/2016 17:00:00,3.676
05/07/2016 18:00:00,3.677
05/07/2016 19:00:00,3.680
05/07/2016 20:00:00,3.677
05/07/2016 21:00:00,3.679
05/07/2016 22:00:00,3.678
05/07/2016 23:00:00,3.676
05/08/2016 00:00:00,3.679
05/08/2016 01:00:00,3.684
05/08/2016 02:00:00,3.700
05/08/2016 03:00:00,3.707
05/08/2016 04:00:00,3.712
05/08/2016 05:00:00,3.717
05/08/2016 06:00:00,3.717
05/08/2016 07:00:00,3.710
